LAMMPS data file via write_data, version 10 Sep 2025, timestep = 25000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-60 60 xlo xhi
-60 60 ylo yhi
-60 60 zlo zhi

Masses

1 15.9994
2 12.011

Atoms # full

715 -0.0014739159859959827 0.0034910543594538477 0.001284927273728787
717 -0.0018607857506465074 -0.0013198466293516528 -0.0002360938200447965
649 0.00034411760033893987 -0.0017430951048311505 0.0006635192714041824
650 -0.0008253836633773807 0.00011405999817926433 -0.00029966696081211463
70 0.003540193808749267 0.00035609014187781894 -0.014066075969817403
71 0.00405279113263954 -0.008372007980403042 -0.007833424930009054
72 0.00452215757196262 -0.015466595729583863 -0.0026512961417158756
535 -0.001272991036212954 -0.0025758249080308215 0.0008949171572786107
575 -0.0014653687503764724 0.00027000289686117884 0.00015189454719719
576 -6.676940764220005e-05 0.0006357746309217526 -0.0004438821057787177
536 0.000992404561647017 -0.0025583947383001114 2.4425325838212142e-05
537 0.0020149725222246835 -0.0024993402116652626 -0.0008304604093170616
574 -0.0025737843951809114 -0.00018626231772037358 0.0004513350338477345
750 -0.0016659799732315923 -0.002840060541385493 -0.003280042341262853
749 -0.0018886734025411888 -0.0007777424848463915 -0.0008295083958563241
748 -0.001969274661951062 0.0010214851026974137 0.001962588224652228
1278 -0.00017977956306221705 0.0008067968599389085 0.0010265409457063514
654 0.001605888617925383 -0.0038657820892576533 -0.0018202683080105258
653 -0.0014167105129642011 -0.002217856365204428 0.0020343133266884942
561 0.0020243873870733403 -0.00013491540530036715 -0.0005197950663050146
652 -0.004325423434948846 0.00014650806911872385 0.005743516091018052
560 0.0021985807429265813 -0.0002846789826477301 -0.0006531162661704994
1277 0.00027709327822650044 0.0035800755953836368 0.002279794746715184
486 0.000803077787606145 -0.003922698663426207 0.0023599872113152427
485 0.0010598773338338914 -0.0036404935427606184 0.0014151397155219706
484 0.0012574717373804388 -0.0037004681782388748 0.00048265819526753306
648 -0.002534760496763286 -0.002157914908707502 0.003226766390305846
514 0.00013325295486251533 -0.000141447944143234 -0.0001352614415763233
516 -6.889126591822025e-05 0.0007714196484529884 0.0003486430551240199
515 6.572943109169855e-05 0.00029895152378982607 0.00010569922477870919
613 -5.361389418181626e-05 -0.0005522562059882201 -0.000274479371277867
614 2.797841900320588e-05 -0.0005035376550402412 -2.346110287342634e-05
615 0.00012931824088631888 -0.00046923066950031 0.00025091603194769715
488 -0.0022941494956852807 -0.0017443748855624594 -0.0014489926021992755
489 -0.004081693814620277 -0.002632657478353366 0.0005546547122577811
487 -0.001659394302248213 -0.0011654040931524735 -0.003855634051999293
143 -0.008528988198985517 -0.005995475976458404 -0.0008934392659355571
142 -0.011289813273345514 -0.003457532191542631 -0.002985427136767499
612 0.0014415887986287807 0.0018968851917964887 -0.0004865011056666588
610 -0.0019136198631361247 -0.0014663449393857505 -0.0007044383773380995
468 -0.002374001647064083 -0.00033636219284072856 -0.0007895592235580395
467 -0.0009070146359295256 -0.002426918008369283 -0.00032455173964039176
611 -0.0005002625135800331 -6.123671397483926e-05 -0.00044856101405879215
472 0.0013980270472713436 0.0017571626710984813 0.0019953662562350863
474 0.0018413734299192034 -0.0012547876269629876 0.0002205720996920814
473 0.0014536620882609843 -0.00031260408234435103 0.0009397764140739117
466 0.00036899185409432656 -0.004253366365549334 7.218962487231377e-05
737 -0.0002573282398086579 0.001492188167164264 0.0004606954100380287
738 0.0004692386507327774 9.472008323646396e-05 0.0006843101011561136
736 -0.0007025240292389624 0.0027145928820965326 0.00041668315880505683
600 0.0002016171485050089 6.376355741390187e-05 9.994578651971166e-05
1171 0.022826874939839207 0.01237064407584253 -0.01558650100814181
1173 -0.011906704025264638 0.0035818100286919437 -0.005030509179279723
1172 0.004733761889529321 0.008619850613786896 -0.010262727915541857
850 -0.0004183749314775255 -0.00036655202126462816 -0.000913635884164019
851 -0.0007429664646445363 -0.001073840618172073 0.0001566302548340839
852 -0.0015969326250993602 -0.0021029621431820395 0.0012824447139054489
481 0.003818152359425428 0.001237940044008358 0.001399312547091652
720 0.00232228607361967 0.001796827768454536 0.002909560661715594
719 0.002303858477507779 -0.0005559324727263514 0.0022338241514720377
718 0.002294655205404126 -0.003045825402637221 0.001461006246588133
694 -0.00010640635384499945 0.00013400794295376106 -0.00015223274537551918
695 -3.2856639797497607e-05 3.076135720649128e-05 -8.775196130055175e-05
696 9.60677074641512e-05 -6.0444891160011845e-05 1.1357720221361225e-05
757 0.00034956997037077916 0.0024527235884456862 -0.00037963726229531
758 -0.00047591891663567473 0.003265925633458922 0.0004679865433015196
759 -0.0009820331722820977 0.003780137189868163 0.001647875628959218
559 0.002376808793126481 -0.0004168760983686471 -0.0007154231926859
1385 0.00222492204643206 -0.002033853573310571 -0.001876049485034272
89 -0.002441188185052743 -0.005102415735362653 -0.0009229107236297035
1054 0.001335537318093037 -0.007484022736800861 -0.007083871512165438
765 -0.00047583270768330994 -0.0001482411058109309 -6.42460222765819e-05
764 -0.0002298080199188459 0.0002909915984027424 -9.293149429518498e-06
763 -0.0003057759891248496 1.845698928896795e-05 0.00015491141509331512
1251 0.005032690111915691 0.00043421580512496936 -0.009694193572490982
144 -0.005791404232497003 -0.00779468534785212 0.0008236776084439197
621 -0.0003821741088974985 0.00224094975838314 0.0018630319403087456
547 -5.943072762691768e-05 5.2812000553570904e-05 6.667178793656563e-05
548 -1.2183787008320475e-05 3.6619251539199086e-05 -1.0991212973864839e-05
549 2.841830299543785e-05 1.1192876334499391e-05 -5.353872398765646e-05
619 -0.0024508633579988174 -0.0008535551280387247 0.0004770083482583323
620 -0.001730641069910242 0.00043024664775749333 0.001510453474001598
423 -0.0014172753885699663 -0.0005557942094828421 0.0019468877481522895
533 -0.0027232088368533696 -0.0011725165370190297 -0.0010057265791362491
1390 0.0007293258910917917 0.001025155576855186 0.00022611938711714343
534 -0.001964955730385094 -0.0001042204188359234 -0.0013690387168876874
1391 0.00099238477239923 0.0005008942418700226 0.0002472536770746302
1392 0.0012454247398784833 2.554207489703117e-05 0.0003430683605054819
532 -0.0036217387950280926 -0.0022720069930067003 -0.0005539327985890878
1250 0.0043338853336939084 0.0006756372075918415 -0.003158005574260263
735 -0.0025867477135180484 0.0008191241059889456 0.0018342626357625749
469 -0.0010176109353326923 0.0017928199333495972 0.0012207283714591515
1056 0.0012251684354739737 -0.0018966898412043568 0.002792468224574246
1055 0.0015007041157029642 -0.005995553096169161 0.0003711340676326198
1395 0.0018066220695300188 0.001185290232745996 0.0024074573960355364
770 0.0020792858351395926 -0.003160278073157607 -0.0026709345611193604
90 -0.0070434263825677424 -0.0020689239693722594 0.0001296696301382883
1384 -0.0013460892159063579 -0.003119416417087577 -0.002686076992956227
482 0.0026499501147085078 0.002760211962009947 0.0027153819102841035
1168 0.0001661042511294425 0.0005068424042106863 0.001730714335516236
1170 -0.00041460579516013665 0.002362882916412093 0.0043619260222634085
1169 -0.0007043296326031777 0.0014862056647212873 0.002871167803305174
320 0.00047763214042442607 -0.006842881501913187 0.00192859355757244
311 -0.002744558083257769 0.0005422736222884698 0.0005977980136996434
310 0.004801445602165569 0.0008715451388209581 0.0026340072642651083
966 -0.002075886240917671 0.00014292794254981535 0.00047319339913563417
1113 -0.0023516674491855013 0.0033983532003060263 0.0025302948472968453
811 0.0016169802090427578 -0.001400929978669688 0.006173297450234485
812 -0.0008378017404752264 -0.002694387177066287 0.0038217939179484113
813 -0.0030592220456838624 -0.003725077260155009 0.0015444513828612408
1101 -0.004454099938530065 -0.0016387143141704402 0.0021838722380791683
1099 0.0013293257981862024 -0.004881763389450725 0.00030362698786971673
1100 -0.002032126684998933 -0.0032834516654921785 0.0011162544114153889
1256 -0.00023577734626127644 -0.0009370249544321518 0.0015036584538829778
1255 -0.0008597287499752082 -0.003394602857632777 0.003969177308772402
1257 0.00045019189696024795 0.0018550201631933358 -0.0013144647979054771
1291 -0.0009406787501418456 -0.0011757976436688011 -0.005008035228412564
1245 0.0013752929214165583 -0.0016864711024199774 0.0012552423866879568
871 -0.00042563949468366914 0.00038067226595466506 -0.002012686877946986
872 -0.00040164762181252864 0.0022683272167225046 -0.0015768779858562065
873 -0.00034027099192979177 0.00392410361920119 -0.0010842488286453155
1244 0.0016178890449005307 -0.00046899995034803155 0.00018393829852512815
1243 0.0015322808596331128 0.0013338283364621123 -0.0005256806819584793
1026 0.0012828517649797742 -0.004366467837288887 0.0009403692919295541
1025 0.00028807417018547653 -0.002135583835819306 -5.276168681839297e-05
1024 -0.0003355003367092587 -0.0006907894182677915 -0.0006166774928537265
1112 -0.0005765221198178 0.0016807349141840255 -0.0015977574511020572
1111 0.0009992165963383498 0.00019047271262131083 -0.005606852735081422
945 -0.005408232799654871 0.0031748019270589002 0.0002423109928483739
943 -0.002256595941569917 -0.0009563156238713331 0.0018060111709770912
944 -0.0038201214041973693 0.0011363330440259118 0.0011169030182126584
907 0.0003441461736074348 -0.002430326734761426 -0.0005968868844286523
908 -0.0022212061049068383 -0.0025906171213248355 0.00022631504521369443
909 -0.005886906582282795 -0.0025351820417816476 0.002332980426410135
1466 -0.00043952001431776084 0.0011240913090205563 0.0020905591976702062
870 0.003909919210437728 -0.0012156635758511984 -0.00364286960766685
869 -0.00472808817719557 -0.0013890844120917436 -0.008090790339653153
868 0.006271559005326331 -0.006462395526141782 5.672903485142193e-05
1467 0.0019002926779147842 -0.0006857521793390741 0.0009281020374586564
1465 -0.0015000424291545908 0.002900061130003764 0.0029131887730823275
806 -0.00011920686803684647 -0.0003150654229894781 8.667870513252988e-05
807 0.0018673843118724167 9.21343647073839e-05 -0.0018476187115515825
805 -0.00213239434426681 -0.0006409616140936559 0.0019666853545963433
831 0.0020816474422387246 0.001687740506134526 0.0023147958669550712
829 -0.0015696864212222039 -0.001021266963937208 -0.0012994131521165823
830 0.0003208865762402668 0.00031275773341718705 0.0005364216290686514
101 -0.0008040252320123322 0.005030600242589218 0.009703395359555033
457 0.0006278938026933533 0.013699148707543105 -0.002681090957139341
1075 0.0017506717021067077 -0.004137712631040957 0.0010951590273718921
1398 -0.0007946786665106925 0.0017686560101142967 -0.0024703085290635834
1397 -0.0001656112385405794 0.0005145645302459836 0.0001622205089178184
1396 0.0021279765058894217 -0.0006445795719138321 -0.0009536102582853127
196 0.0011789750272038246 -0.006636823353064994 -0.006409472261653881
1138 -0.00016787760459565287 -5.79966189131121e-05 0.00023035640951624335
1139 0.0005044530306599807 9.219823063724403e-05 0.002004819004115594
1320 -0.0004170010097564787 0.0007207122775043014 0.0016776955164567117
658 0.0029522601824493832 -0.0007291143557939121 0.004484949914059824
930 -0.0033548351314675747 -0.0036172030488427066 0.0031248340457972756
1007 -0.0011971006945272907 0.0008044114035832987 -0.0012635042906691438
274 -0.0013748493702185147 -0.0009414462615142054 0.0013002154143078829
263 -0.0007907185124722903 -0.0001874258550436076 -0.00045881671770704654
264 -0.0008178774572388243 0.0010400982083059024 -0.002435726226773516
262 -0.00043908152488639473 -0.0017964411819369646 0.0016750513298415181
276 -0.00036072640347497746 -0.000994657161012789 -0.0027976604199729757
275 -0.0013917256912715182 -0.0008526618976641655 -0.0006539910206998741
1193 0.0004990312063154019 9.278900838436927e-05 -0.003486720418077552
393 0.00041813154287224843 -0.0017880643173707274 0.0003719877474226951
391 6.16805363764816e-06 -0.0009099382565317469 0.0014935937718570272
392 0.0003263652139779808 -0.001077129515864234 0.000941210681757652
102 -0.006229165985921515 0.005393316475962085 0.02081776137571156
955 0.002377486700607364 0.0010024098312644977 0.0005927834613959127
956 0.0020926875268511003 -6.417462380178733e-06 -0.00013029208199032534
957 0.0015091649127025556 -0.001851242371362344 -0.0011493069940660486
198 -0.005474831157178763 -0.0011517210000818341 0.0008560913753356597
197 -0.0022940568512885063 -0.0038611834391435013 -0.0027689799579531894
660 -0.0003215499608178971 -0.0070170827373101 0.0012409113707403164
1319 -0.001253159275717352 0.0004595574827703466 0.0016435707037901089
1318 -0.003247527826505171 -0.0003256373870006504 0.0018139159794573812
659 0.0014066425347039585 -0.0036607614611537964 0.0023265264839707196
1285 -0.0010863942567547503 0.0010545250174603686 -0.0045118117093147685
1287 0.001195902810237944 -0.0032363923421995914 0.0005602199816524829
1286 6.266838713226494e-05 -0.001250198467801635 -0.0016745876861971982
913 0.00021550108553725523 0.002700749081317497 -0.0002735785221585945
914 0.0006488628683414144 0.003756238707455033 -0.0012763858221018665
915 0.0010275054710697535 0.005182797642151573 -0.0026771924047605303
703 -0.0016612090149732447 0.0009671821083701192 0.004200225971995594
704 -0.00010028132502620624 0.0041294734907774 0.0054434708646090135
705 0.0014290469325684133 0.006930833292088211 0.006876764230343655
1347 0.002658822340360785 0.003277828906498409 -0.0034423666633808876
1346 0.0024685308372008642 0.0018122800509652766 -0.0021631968598086735
1345 0.002275945050072227 0.0006812861492029661 -0.0015072162736545474
965 -0.0004210023795037534 -0.0011534936721363837 -0.0004983837577304289
860 0.0012718132623973733 0.002035839910994609 -0.0001538941552590466
861 -0.0010638036764355125 0.001891423733386921 -0.0003794760517658695
859 0.0033001121605964107 0.002305576555833791 0.0001295345004877234
964 0.0012533653733937393 -0.002481209583048084 -0.0015424160322409163
953 0.000539150865680565 0.0008805012604039562 0.0013304653794265543
952 -0.00036668891764030526 0.0014427304105078206 0.0016777536571243132
954 0.0014645948422459172 0.00041951125319962263 0.0010479047650171981
969 -0.0008941233851780354 -0.0016136802000083544 0.0026807388995526427
1376 -0.003941375015018198 -0.0011539648342803958 0.0009659121194661856
1377 0.002892673293492424 -0.0009551337913641597 0.00570984178619264
971 -0.0001003617307695484 0.002497721826754967 9.19079369712671e-05
767 0.0012408528110594173 -0.0003853498556994888 -0.0007341738887320222
766 7.357339242077768e-05 0.0018641950215865 -0.002924748268118256
970 0.00027282472952061494 0.0010976932595392177 -0.004214773993453455
819 0.007821661135626897 0.0020500271618412408 -0.003416067487845315
818 0.0013187844932006395 0.00030698015293213114 0.00041089780762561126
817 -0.005473978278105025 -0.0014746947517161985 0.004453791838682672
1061 0.0017598151694162962 -0.00041044261901686447 -0.0003635970294874899
1062 -0.00010926373721074671 -7.803694364537065e-05 -0.002528015627615827
1060 0.003694904959472225 -0.000716147108481655 0.0018731374478030247
1103 -0.0005317827027424864 0.0026488035985370163 0.00032768487232203916
1104 7.507066510237114e-05 0.0033047406743281086 0.0007592811223835673
1102 -0.0012044673280338738 0.0019125585011030087 -4.054674507893047e-05
